Full Name,Birth Date (YYYY-MM-DD),Birth City,Birth State/Province (if applicable),Birth Country,Primary Profession,Primary Research Area,Major Contribution
Robert Owen 18,1963-04-14,Singapore,,Singapore,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Bernard Black 19,1960-01-12,Paris,,France,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Fiona Jones 20,1913-07-20,Edinburgh,,United Kingdom,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Nathan Young 21,1968-05-14,Singapore,,Singapore,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Alice Henderson 22,1966-05-26,Munich,Bavaria,Germany,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Robert Russell 23,1948-04-15,Austin,Texas,United States,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Laura Russell 24,1915-09-08,Waterloo,Ontario,Canada,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Julian Lewis 25,1983-09-03,Pittsburgh,Pennsylvania,United States,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Ian Phillips 26,1948-10-20,Zurich,,Switzerland,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Cole 27,1951-10-19,Palo Alto,California,United States,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Bernard Baker 28,1970-07-10,Zurich,,Switzerland,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Martin Newman 29,1971-02-17,Toronto,Ontario,Canada,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Fiona Russell 30,1946-01-06,London,,United Kingdom,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Arthur Ingram 31,1919-09-21,Berkeley,California,United States,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Nathan Young 32,1946-02-14,Waterloo,Ontario,Canada,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Elena King 33,1933-06-19,Edinburgh,,United Kingdom,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Robert Taylor 34,1942-06-20,Amsterdam,,Netherlands,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Bernard Abbott 35,1909-07-09,Princeton,New Jersey,United States,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Fiona Foster 36,1910-06-02,Princeton,New Jersey,United States,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Hannah Knight 37,1975-05-18,Toronto,Ontario,Canada,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Arthur King 38,1976-09-24,Cambridge,Massachusetts,United States,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
George Morgan 39,1952-09-25,Princeton,New Jersey,United States,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
David Lewis 40,1957-03-10,Seattle,Washington,United States,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Grace Miller 41,1931-01-25,Zurich,,Switzerland,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Nathan Green 42,1982-03-09,Zurich,,Switzerland,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Elena Taylor 43,1945-12-02,Toronto,Ontario,Canada,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
David Green 44,1948-09-27,Cambridge,Massachusetts,United States,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Quentin Knight 45,1920-06-01,Pittsburgh,Pennsylvania,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Martin Roberts 46,1937-05-27,Amsterdam,,Netherlands,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Kevin Davis 47,1920-08-01,Waterloo,Ontario,Canada,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Monica Davies 48,1917-01-02,Austin,Texas,United States,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Yuri Ingram 49,1909-02-12,Berlin,,Germany,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Nora Knight 50,1903-10-24,London,,United Kingdom,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Julia Young 51,1920-11-26,London,,United Kingdom,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Peter Jones 52,1908-12-05,Cambridge,Massachusetts,United States,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
David Newman 53,1980-07-18,Princeton,New Jersey,United States,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Julian Baker 54,1982-09-09,Seattle,Washington,United States,Research Professor & Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Hannah Clark 55,1942-07-07,Tokyo,,Japan,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Robert Davies 56,1965-02-06,Austin,Texas,United States,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Nora Abbott 57,1908-08-03,Edinburgh,,United Kingdom,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Harold Young 58,1910-07-06,Austin,Texas,United States,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Victor Clark 59,1966-11-22,Waterloo,Ontario,Canada,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
David Johnson 60,1912-03-14,Cambridge,Massachusetts,United States,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Quentin Young 61,1921-01-17,Pittsburgh,Pennsylvania,United States,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Walter Evans 62,1968-03-23,Seattle,Washington,United States,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Claire Irwin 63,1936-02-03,Stanford,California,United States,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Monica King 64,1973-06-27,Edinburgh,,United Kingdom,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Beatrice Patterson 65,1922-03-17,Tokyo,,Japan,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Zachary Miller 66,1975-06-19,Paris,,France,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Irene Johnson 67,1901-09-05,Munich,Bavaria,Germany,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Arthur Roberts 68,1976-08-14,Sydney,New South Wales,Australia,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Charles Phillips 69,1947-07-19,Singapore,,Singapore,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
David Patterson 70,1900-03-21,Stanford,California,United States,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Beatrice Gibson 71,1944-01-17,Waterloo,Ontario,Canada,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Walter Knight 72,1950-11-09,Zurich,,Switzerland,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Rachel Black 73,1909-05-25,Amsterdam,,Netherlands,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Nora Gibson 74,1953-09-27,Munich,Bavaria,Germany,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
David Ingram 75,1947-04-05,Berkeley,California,United States,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Yuri Young 76,1965-02-06,Berkeley,California,United States,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Beatrice Jones 77,1973-12-07,London,,United Kingdom,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Karen Knight 78,1919-12-05,Palo Alto,California,United States,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Julia Lewis 79,1928-09-24,Berkeley,California,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Claire Young 80,1972-11-17,Berkeley,California,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Hannah Walker 81,1924-10-11,Zurich,,Switzerland,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Jones 82,1915-10-04,Singapore,,Singapore,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Samuel Davies 83,1904-12-20,Seattle,Washington,United States,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Oliver Green 84,1960-08-14,Amsterdam,,Netherlands,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Hannah Cole 85,1911-08-04,Zurich,,Switzerland,Research Professor & Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Nora Fisher 86,1902-06-05,Austin,Texas,United States,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Fiona Clark 87,1949-11-01,Cambridge,Massachusetts,United States,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Claire Young 88,1939-07-18,London,,United Kingdom,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Diana Smith 89,1953-11-07,Princeton,New Jersey,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Edward Zimmerman 90,1938-01-25,Berkeley,California,United States,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Grace Davies 91,1982-05-22,Berlin,,Germany,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Beatrice Vance 92,1981-12-23,Singapore,,Singapore,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Alice Nelson 93,1951-01-13,Berlin,,Germany,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Diana Foster 94,1948-11-19,Sydney,New South Wales,Australia,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Diana Miller 95,1939-04-08,London,,United Kingdom,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Karen Anderson 96,1913-02-18,Tokyo,,Japan,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
George Newman 97,1951-11-10,Munich,Bavaria,Germany,Systems Research Fellow,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Irene Foster 98,1901-09-03,Austin,Texas,United States,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Julia Vance 99,1906-07-21,Toronto,Ontario,Canada,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Quentin Lee 100,1938-11-15,Zurich,,Switzerland,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Kevin Miller 101,1965-06-15,Berkeley,California,United States,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Nathan Morgan 102,1902-06-25,Cambridge,Massachusetts,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Robert Davis 103,1980-01-19,Amsterdam,,Netherlands,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Yuri Young 104,1973-02-01,Paris,,France,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Xavier Smith 105,1915-11-24,Waterloo,Ontario,Canada,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Claire Roberts 106,1947-06-04,Edinburgh,,United Kingdom,Research Professor & Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Claire Phillips 107,1953-10-22,Austin,Texas,United States,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Zachary Phillips 108,1977-11-21,Berlin,,Germany,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Beatrice Lee 109,1936-04-24,Paris,,France,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Lawrence Owen 110,1914-03-16,Singapore,,Singapore,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Harold Owen 111,1906-11-18,Waterloo,Ontario,Canada,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Alice Taylor 112,1946-11-28,Princeton,New Jersey,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
George Nelson 113,1920-03-10,Sydney,New South Wales,Australia,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Hannah Foster 114,1956-06-03,Cambridge,Massachusetts,United States,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Kevin Evans 115,1950-12-26,Zurich,,Switzerland,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Smith 116,1983-11-16,Princeton,New Jersey,United States,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Charles Ellis 117,1969-09-23,Princeton,New Jersey,United States,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Monica Black 118,1938-07-28,Princeton,New Jersey,United States,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Hannah Lewis 119,1923-09-02,Cambridge,Massachusetts,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Claire Lee 120,1933-11-08,Sydney,New South Wales,Australia,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Alice Walker 121,1982-07-20,Amsterdam,,Netherlands,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Zachary Walker 122,1979-11-23,Sydney,New South Wales,Australia,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Frank Smith 123,1925-09-06,Berkeley,California,United States,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Claire Johnson 124,1974-05-24,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Victor Young 125,1947-07-04,London,,United Kingdom,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Irene Henderson 126,1934-10-09,Zurich,,Switzerland,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Bernard Roberts 127,1958-07-25,Munich,Bavaria,Germany,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Julia Zimmerman 128,1976-09-11,Edinburgh,,United Kingdom,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Julia Fisher 129,1947-02-19,Sydney,New South Wales,Australia,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Peter Anderson 130,1911-07-20,Princeton,New Jersey,United States,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Monica Zimmerman 131,1961-05-25,Sydney,New South Wales,Australia,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Kevin Irwin 132,1952-10-14,Waterloo,Ontario,Canada,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Frank Abbott 133,1908-11-08,London,,United Kingdom,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Hannah Young 134,1916-05-15,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Nathan Davies 135,1938-07-05,Edinburgh,,United Kingdom,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Frank Harris 136,1903-09-12,Seattle,Washington,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Julian Evans 137,1916-03-02,Sydney,New South Wales,Australia,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
David Davis 138,1973-06-02,Palo Alto,California,United States,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Beatrice Black 139,1967-08-24,Cambridge,Massachusetts,United States,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Arthur Zimmerman 140,1970-08-28,Paris,,France,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Arthur Evans 141,1965-05-10,Berkeley,California,United States,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Hannah Newman 142,1955-05-06,Cambridge,Massachusetts,United States,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Robert Jones 143,1942-12-17,Singapore,,Singapore,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
