person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP00030,Arshad Nadeem,1997-01-02,,,,,Pakistani javelin thrower,UNKNOWN,https://en.wikipedia.org/wiki/Arshad_Nadeem,False,1997-01-02,1997-01-02.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00031,Gian Girolamo Albani,1509-01-03,,,,,Italian cardinal,UNKNOWN,https://en.wikipedia.org/wiki/Gian_Girolamo_Albani,False,1509-01-03,1509-01-03.json,Capricorn,Dhanishtha,Sagittarius,Waxing Crescent,False
BP00032,Antoni Melchior Fijałkowski,1778-01-03,,,,,Polish archbishop,UNKNOWN,https://en.wikipedia.org/wiki/Antoni_Melchior_Fija%C5%82kowski,False,1778-01-03,1778-01-03.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00033,Savitribai Phule,1831-01-03,,,,,"Indian poet, educator, and activist",UNKNOWN,https://en.wikipedia.org/wiki/Savitribai_Phule,False,1831-01-03,1831-01-03.json,Leo,Purva Phalguni,Sagittarius,Waning Gibbous,False
BP00034,Henry Lytton,1865-01-03,,,,,English actor,UNKNOWN,https://en.wikipedia.org/wiki/Henry_Lytton,False,1865-01-03,1865-01-03.json,Pisces,Uttara Bhadrapada,Sagittarius,First Quarter,False
BP00035,Harry Elkins Widener,1885-01-03,,,,,American businessman,UNKNOWN,https://en.wikipedia.org/wiki/Harry_Elkins_Widener,False,1885-01-03,1885-01-03.json,Cancer,Ashlesha,Sagittarius,Waning Gibbous,False
BP00036,Ngô Đình Diệm,1901-01-03,,,,,"Vietnamese lawyer and politician, 1st President of the Republic of Vietnam",UNKNOWN,https://en.wikipedia.org/wiki/Ng%C3%B4_%C4%90%C3%ACnh_Di%E1%BB%87m,False,1901-01-03,1901-01-03.json,Taurus,Mrigashira,Sagittarius,Full Moon,False
BP00037,Betty Furness,1916-01-03,,,,,American actress and television journalist,UNKNOWN,https://en.wikipedia.org/wiki/Betty_Furness,False,1916-01-03,1916-01-03.json,Scorpio,Jyeshtha,Sagittarius,Waning Crescent,False
BP00038,Jill Balcon,1925-01-03,,,,,English actress,UNKNOWN,https://en.wikipedia.org/wiki/Jill_Balcon,False,1925-01-03,1925-01-03.json,Aries,Ashwini,Sagittarius,First Quarter,False
BP00039,Raymond Garneau,1935-01-03,,,,,Canadian businessman and politician,UNKNOWN,https://en.wikipedia.org/wiki/Raymond_Garneau,False,1935-01-03,1935-01-03.json,Scorpio,Jyeshtha,Sagittarius,Waning Crescent,False
BP00040,Blanche d'Alpuget,1944-01-03,,,,,Australian author,UNKNOWN,https://en.wikipedia.org/wiki/Blanche_d%27Alpuget,False,1944-01-03,1944-01-03.json,Pisces,Revati,Sagittarius,First Quarter,False
BP00041,Justin Fleming,1953-01-03,,,,,Australian playwright and author,UNKNOWN,https://en.wikipedia.org/wiki/Justin_Fleming,False,1953-01-03,1953-01-03.json,Cancer,Ashlesha,Sagittarius,Waning Gibbous,False
BP00042,Chetan Sharma,1966-01-03,,,,,Indian cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Chetan_Sharma,False,1966-01-03,1966-01-03.json,Aries,Krittika,Sagittarius,Waxing Gibbous,False
BP00043,Dimitra Kalentzou,1978-01-03,,,,,Greek basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Dimitra_Kalentzou,False,1978-01-03,1978-01-03.json,Libra,Chitra,Sagittarius,Last Quarter,False
BP00044,Dana Hussain,1986-01-03,,,,,Iraqi sprinter,UNKNOWN,https://en.wikipedia.org/wiki/Dana_Hussain,False,1986-01-03,1986-01-03.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00045,Rondae Hollis-Jefferson,1995-01-03,,,,,American-Jordanian basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Rondae_Hollis-Jefferson,False,1995-01-03,1995-01-03.json,Capricorn,Shravana,Sagittarius,Waxing Crescent,False
BP00046,Ali ibn Husayn Zayn al-Abidin,0659-01-04,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Ali_ibn_Husayn_Zayn_al-Abidin,False,0659-01-04,0659-01-04.json,Aquarius,Shatabhisha,Capricorn,Waxing Crescent,False
BP00047,Hugh Boulter,1672-01-04,,,,,English-Irish archbishop,UNKNOWN,https://en.wikipedia.org/wiki/Hugh_Boulter,False,1672-01-04,1672-01-04.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00048,Isaac Pitman,1813-01-04,,,,,English linguist and educator,UNKNOWN,https://en.wikipedia.org/wiki/Isaac_Pitman,False,1813-01-04,1813-01-04.json,Capricorn,Shravana,Sagittarius,New Moon,False
BP00049,Josef Suk,1874-01-04,,,,,Czech violinist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Josef_Suk,False,1874-01-04,1874-01-04.json,Cancer,Pushya,Sagittarius,Full Moon,False
BP00050,Edward Brooker,1891-01-04,,,,,"English-Australian sergeant and politician, 31st Premier of Tasmania",UNKNOWN,https://en.wikipedia.org/wiki/Edward_Brooker,False,1891-01-04,1891-01-04.json,Libra,Chitra,Sagittarius,Last Quarter,False
BP00051,Malietoa Tanumafili II,1913-01-04,,,,,Samoan ruler,UNKNOWN,https://en.wikipedia.org/wiki/Malietoa_Tanumafili_II,False,1913-01-04,1913-01-04.json,Scorpio,Anuradha,Sagittarius,Waning Crescent,False
BP00052,Sorrell Booke,1930-01-04,,,,,American actor and director,UNKNOWN,https://en.wikipedia.org/wiki/Sorrell_Booke,False,1930-01-04,1930-01-04.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00053,Eberhard Wagner,1938-01-04,,,,,"German academic, linguist and author",UNKNOWN,https://en.wikipedia.org/wiki/Eberhard_Wagner,False,1938-01-04,1938-01-04.json,Capricorn,Shravana,Sagittarius,Waxing Crescent,False
BP00054,Chris Cutler,1947-01-04,,,,,"English percussionist, lyricist and music theorist",UNKNOWN,https://en.wikipedia.org/wiki/Chris_Cutler,False,1947-01-04,1947-01-04.json,Taurus,Rohini,Sagittarius,Waxing Gibbous,False
BP00055,Patty Loveless,1957-01-04,,,,,American singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Patty_Loveless,False,1957-01-04,1957-01-04.json,Capricorn,Dhanishtha,Sagittarius,Waxing Crescent,False
BP00056,Deana Carter,1966-01-04,,,,,American singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Deana_Carter,False,1966-01-04,1966-01-04.json,Taurus,Rohini,Sagittarius,Waxing Gibbous,False
BP00057,Shane Carwin,1975-01-04,,,,,American mixed martial artist and wrestler,UNKNOWN,https://en.wikipedia.org/wiki/Shane_Carwin,False,1975-01-04,1975-01-04.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00058,Javi Fuego,1984-01-04,,,,,Spanish footballer,UNKNOWN,https://en.wikipedia.org/wiki/Javi_Fuego,False,1984-01-04,1984-01-04.json,Capricorn,Uttara Ashadha,Sagittarius,New Moon,True
BP00059,Kris Bryant,1992-01-04,,,,,American baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Kris_Bryant,False,1992-01-04,1992-01-04.json,Sagittarius,Purva Ashadha,Sagittarius,New Moon,False
BP00060,Wessam Abou Ali,1999-01-04,,,,,Palestinian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Wessam_Abou_Ali,False,1999-01-04,1999-01-04.json,Cancer,Ashlesha,Sagittarius,Waning Gibbous,False
BP00061,"Richard, 1st Earl of Cornwall",1209-01-05,,,,,"English prince, nominal King of Germany",UNKNOWN,https://en.wikipedia.org/wiki/Richard%2C_1st_Earl_of_Cornwall,False,1209-01-05,1209-01-05.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00062,Jean-Baptiste Say,1767-01-05,,,,,French economist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Jean-Baptiste_Say,False,1767-01-05,1767-01-05.json,Aquarius,Purva Bhadrapada,Sagittarius,Waxing Crescent,False
BP00063,King Camp Gillette,1855-01-05,,,,,"American businessman, founded the Gillette Company",UNKNOWN,https://en.wikipedia.org/wiki/King_Camp_Gillette,False,1855-01-05,1855-01-05.json,Cancer,Pushya,Sagittarius,Waning Gibbous,False
BP00064,Nikolai Medtner,1880-01-05,,,,,Russian pianist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Nikolai_Medtner,False,1880-01-05,1880-01-05.json,Virgo,Chitra,Sagittarius,Last Quarter,False
BP00065,Yves Tanguy,1900-01-05,,,,,French-American painter,UNKNOWN,https://en.wikipedia.org/wiki/Yves_Tanguy,False,1900-01-05,1900-01-05.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00066,Jack Lovelock,1910-01-05,,,,,New Zealand runner and journalist,UNKNOWN,https://en.wikipedia.org/wiki/Jack_Lovelock,False,1910-01-05,1910-01-05.json,Libra,Swati,Sagittarius,Last Quarter,False
BP00067,Anthony Synnot,1922-01-05,,,,,Australian admiral,UNKNOWN,https://en.wikipedia.org/wiki/Anthony_Synnot,False,1922-01-05,1922-01-05.json,Pisces,Uttara Bhadrapada,Sagittarius,First Quarter,False
BP00068,Alvin Ailey,1931-01-05,,,,,"American dancer and choreographer, founded the Alvin Ailey American Dance Theater",UNKNOWN,https://en.wikipedia.org/wiki/Alvin_Ailey,False,1931-01-05,1931-01-05.json,Cancer,Pushya,Sagittarius,Full Moon,True
BP00069,Maurizio Pollini,1942-01-05,,,,,Italian pianist and conductor,UNKNOWN,https://en.wikipedia.org/wiki/Maurizio_Pollini,False,1942-01-05,1942-01-05.json,Cancer,Ashlesha,Sagittarius,Waning Gibbous,False
BP00070,Pamela Sue Martin,1953-01-05,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Pamela_Sue_Martin,False,1953-01-05,1953-01-05.json,Leo,Purva Phalguni,Sagittarius,Waning Gibbous,False
BP00071,Iris DeMent,1961-01-05,,,,,American singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Iris_DeMent,False,1961-01-05,1961-01-05.json,Cancer,Ashlesha,Sagittarius,Waning Gibbous,False
BP00072,Stian Carstensen,1971-01-05,,,,,Norwegian multi-instrumentalist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Stian_Carstensen,False,1971-01-05,1971-01-05.json,Aries,Ashwini,Sagittarius,First Quarter,False
BP00073,Jason Basham,1979-01-05,,,,,American stock car racing driver,UNKNOWN,https://en.wikipedia.org/wiki/Jason_Basham,False,1979-01-05,1979-01-05.json,Pisces,Revati,Sagittarius,First Quarter,False
BP00074,Brian Mushana Kwesiga,1987-01-05,,,,,"Ugandan-born entrepreneur, engineer, and civic leader",UNKNOWN,https://en.wikipedia.org/wiki/Brian_Mushana_Kwesiga,False,1987-01-05,1987-01-05.json,Pisces,Purva Bhadrapada,Sagittarius,First Quarter,False
BP00075,Toafofoa Sipley,1995-01-05,,,,,New Zealand rugby league player,UNKNOWN,https://en.wikipedia.org/wiki/Toafofoa_Sipley,False,1995-01-05,1995-01-05.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00076,Gertrude the Great,1256-01-06,,,,,German mystic,UNKNOWN,https://en.wikipedia.org/wiki/Gertrude_the_Great,False,1256-01-06,1256-01-06.json,Capricorn,Uttara Ashadha,Capricorn,New Moon,False
BP00077,Caspar Peucer,1525-01-06,,,,,German physician and scholar,UNKNOWN,https://en.wikipedia.org/wiki/Caspar_Peucer,False,1525-01-06,1525-01-06.json,Capricorn,Dhanishtha,Sagittarius,Waxing Crescent,False
BP00078,Giuseppe Sammartini,1695-01-06,,,,,Italian oboe player and composer,UNKNOWN,https://en.wikipedia.org/wiki/Giuseppe_Sammartini,False,1695-01-06,1695-01-06.json,Virgo,Uttara Phalguni,Sagittarius,Waning Gibbous,False
BP00079,Jedediah Smith,1799-01-06,,,,,"American hunter, explorer, and author",UNKNOWN,https://en.wikipedia.org/wiki/Jedediah_Smith,False,1799-01-06,1799-01-06.json,Sagittarius,Uttara Ashadha,Sagittarius,New Moon,True
BP00080,Giuseppe Martucci,1856-01-06,,,,,"Italian pianist, composer, and conductor",UNKNOWN,https://en.wikipedia.org/wiki/Giuseppe_Martucci,False,1856-01-06,1856-01-06.json,Sagittarius,Mula,Sagittarius,New Moon,False
BP00081,Tom Mix,1880-01-06,,,,,American cowboy and actor,UNKNOWN,https://en.wikipedia.org/wiki/Tom_Mix,False,1880-01-06,1880-01-06.json,Libra,Swati,Sagittarius,Last Quarter,False
BP00082,Maria of Yugoslavia,1900-01-06,,,,,Queen of Yugoslavia,UNKNOWN,https://en.wikipedia.org/wiki/Maria_of_Yugoslavia,False,1900-01-06,1900-01-06.json,Aquarius,Purva Bhadrapada,Sagittarius,Waxing Crescent,False
BP00083,Henry Corden,1920-01-06,,,,,Canadian-born American actor,UNKNOWN,https://en.wikipedia.org/wiki/Henry_Corden,False,1920-01-06,1920-01-06.json,Gemini,Punarvasu,Sagittarius,Full Moon,True
BP00084,Vic Tayback,1930-01-06,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Vic_Tayback,False,1930-01-06,1930-01-06.json,Pisces,Purva Bhadrapada,Sagittarius,First Quarter,False
BP00085,Valeriy Lobanovskyi,1939-01-06,,,,,Ukrainian footballer and manager,UNKNOWN,https://en.wikipedia.org/wiki/Valeriy_Lobanovskyi,False,1939-01-06,1939-01-06.json,Cancer,Punarvasu,Sagittarius,Full Moon,True
BP00086,Louis Freeh,1950-01-06,,,,,"American lawyer and jurist, 10th Director of the Federal Bureau of Investigation",UNKNOWN,https://en.wikipedia.org/wiki/Louis_Freeh,False,1950-01-06,1950-01-06.json,Cancer,Ashlesha,Sagittarius,Waning Gibbous,False
BP00087,Kapil Dev,1959-01-06,,,,,Indian cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Kapil_Dev,False,1959-01-06,1959-01-06.json,Scorpio,Anuradha,Sagittarius,Waning Crescent,False
BP00088,Norman Reedus,1969-01-06,,,,,American actor and model,UNKNOWN,https://en.wikipedia.org/wiki/Norman_Reedus,False,1969-01-06,1969-01-06.json,Cancer,Ashlesha,Sagittarius,Waning Gibbous,False
BP00089,Rinko Kikuchi,1981-01-06,,,,,Japanese actress,UNKNOWN,https://en.wikipedia.org/wiki/Rinko_Kikuchi,False,1981-01-06,1981-01-06.json,Sagittarius,Purva Ashadha,Sagittarius,New Moon,True
BP00090,Corey Conners,1992-01-06,,,,,Canadian professional golfer,UNKNOWN,https://en.wikipedia.org/wiki/Corey_Conners,False,1992-01-06,1992-01-06.json,Capricorn,Uttara Ashadha,Sagittarius,New Moon,True
BP00091,Li Bian,0889-01-07,,,,,emperor of Southern Tang,UNKNOWN,https://en.wikipedia.org/wiki/Li_Bian,False,0889-01-07,0889-01-07.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00092,Johann Heinrich Zedler,1706-01-07,,,,,German publisher,UNKNOWN,https://en.wikipedia.org/wiki/Johann_Heinrich_Zedler,False,1706-01-07,1706-01-07.json,Virgo,Chitra,Sagittarius,Last Quarter,False
BP00093,Robert Nicoll,1814-01-07,,,,,Scottish poet,UNKNOWN,https://en.wikipedia.org/wiki/Robert_Nicoll,False,1814-01-07,1814-01-07.json,Cancer,Pushya,Sagittarius,Full Moon,True
BP00094,Bernadette Soubirous,1844-01-07,,,,,French nun and saint,UNKNOWN,https://en.wikipedia.org/wiki/Bernadette_Soubirous,False,1844-01-07,1844-01-07.json,Cancer,Pushya,Sagittarius,Full Moon,False
BP00095,William Hurlstone,1876-01-07,,,,,English pianist and composer,UNKNOWN,https://en.wikipedia.org/wiki/William_Hurlstone,False,1876-01-07,1876-01-07.json,Taurus,Krittika,Sagittarius,Waxing Gibbous,False
BP00096,John Brownlee,1900-01-07,,,,,Australian actor and singer,UNKNOWN,https://en.wikipedia.org/wiki/John_Brownlee,False,1900-01-07,1900-01-07.json,Pisces,Uttara Bhadrapada,Sagittarius,First Quarter,False
BP00097,W. L. Jeyasingham,1916-01-07,,,,,Sri Lankan geographer and academic,UNKNOWN,https://en.wikipedia.org/wiki/W._L._Jeyasingham,False,1916-01-07,1916-01-07.json,Capricorn,Dhanishtha,Sagittarius,Waxing Crescent,False
BP00098,Kim Jong-pil,1926-01-07,,,,,"South Korean lieutenant and politician, 11th Prime Minister of South Korea",UNKNOWN,https://en.wikipedia.org/wiki/Kim_Jong-pil,False,1926-01-07,1926-01-07.json,Virgo,Chitra,Sagittarius,Last Quarter,False
BP00099,Bob Boland,1938-01-07,,,,,Australian rugby league player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Bob_Boland,False,1938-01-07,1938-01-07.json,Aquarius,Purva Bhadrapada,Sagittarius,Waxing Crescent,False
BP00100,Tony Elliott,1947-01-07,,,,,"English publisher, founded ''Time Out''",UNKNOWN,https://en.wikipedia.org/wiki/Tony_Elliott,False,1947-01-07,1947-01-07.json,Gemini,Punarvasu,Sagittarius,Full Moon,True
BP00101,Nicholson Baker,1957-01-07,,,,,American novelist and essayist,UNKNOWN,https://en.wikipedia.org/wiki/Nicholson_Baker,False,1957-01-07,1957-01-07.json,Pisces,Purva Bhadrapada,Sagittarius,First Quarter,False
BP00102,Five for Fighting,1965-01-07,,,,,American singer-songwriter and pianist,UNKNOWN,https://en.wikipedia.org/wiki/Five_for_Fighting,False,1965-01-07,1965-01-07.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00103,Vic Darchinyan,1976-01-07,,,,,Armenian-Australian boxer,UNKNOWN,https://en.wikipedia.org/wiki/Vic_Darchinyan,False,1976-01-07,1976-01-07.json,Aquarius,Purva Bhadrapada,Sagittarius,First Quarter,False
BP00104,Jon Lester,1984-01-07,,,,,American baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Jon_Lester,False,1984-01-07,1984-01-07.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00105,Jarnell Stokes,1994-01-07,,,,,American basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Jarnell_Stokes,False,1994-01-07,1994-01-07.json,Libra,Vishakha,Sagittarius,Waning Crescent,False
BP00106,Su Dongpo,1037-01-08,,,,,Chinese calligrapher and poet,UNKNOWN,https://en.wikipedia.org/wiki/Su_Dongpo,False,1037-01-08,1037-01-08.json,Gemini,Mrigashira,Capricorn,Waxing Gibbous,False
BP00107,"François-Henri de Montmorency, duc de Luxembourg",1628-01-08,,,,,French general,UNKNOWN,https://en.wikipedia.org/wiki/Fran%C3%A7ois-Henri_de_Montmorency%2C_duc_de_Luxembourg,False,1628-01-08,1628-01-08.json,Capricorn,Shravana,Sagittarius,New Moon,False
BP00108,Lowell Mason,1792-01-08,,,,,American composer and educator,UNKNOWN,https://en.wikipedia.org/wiki/Lowell_Mason,False,1792-01-08,1792-01-08.json,Gemini,Ardra,Sagittarius,Full Moon,True
BP00109,Lawrence Alma-Tadema,1836-01-08,,,,,Dutch-English painter and academic,UNKNOWN,https://en.wikipedia.org/wiki/Lawrence_Alma-Tadema,False,1836-01-08,1836-01-08.json,Leo,Purva Phalguni,Sagittarius,Waning Gibbous,False
BP00110,William G. Conley,1866-01-08,,,,,"American educator and politician, 18th Governor of West Virginia",UNKNOWN,https://en.wikipedia.org/wiki/William_G._Conley,False,1866-01-08,1866-01-08.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00111,John Curtin,1885-01-08,,,,,"Australian journalist and politician, 14th Prime Minister of Australia",UNKNOWN,https://en.wikipedia.org/wiki/John_Curtin,False,1885-01-08,1885-01-08.json,Virgo,Chitra,Sagittarius,Last Quarter,False
BP00112,Karl Brandt,1904-01-08,,,,,German physician and SS officer,UNKNOWN,https://en.wikipedia.org/wiki/Karl_Brandt,False,1904-01-08,1904-01-08.json,Virgo,Uttara Phalguni,Sagittarius,Last Quarter,False
BP00113,Peter Matthew Hillsman Taylor,1917-01-08,,,,,"American novelist, short story writer, and playwright",UNKNOWN,https://en.wikipedia.org/wiki/Peter_Matthew_Hillsman_Taylor,False,1917-01-08,1917-01-08.json,Gemini,Punarvasu,Sagittarius,Full Moon,True
BP00114,Saeed Jaffrey,1929-01-08,,,,,Indian-British actor,UNKNOWN,https://en.wikipedia.org/wiki/Saeed_Jaffrey,False,1929-01-08,1929-01-08.json,Scorpio,Jyeshtha,Sagittarius,Waning Crescent,False
BP00115,Carolina Herrera,1939-01-08,,,,,Venezuelan-American fashion designer,UNKNOWN,https://en.wikipedia.org/wiki/Carolina_Herrera,False,1939-01-08,1939-01-08.json,Leo,Magha,Sagittarius,Waning Gibbous,False
